Code;product_name;category_name;Healthy / Unhealthy;countries;countries_en
6494437;Prince gout chocolat ;Chocolate;Unhealthy;United Kingdom;UK
1797442;Kiwi fruit;Fruit;Healthy;United Kingdom;UK
8710480000000;Fritessaus halfvol;Breakfast;Healthy;United States of America;USA
2000000000000;Myrtille;Breakfast;Healthy;United States of America;USA
8710440000000;Mini Smile' Up;Breakfast;Healthy;United Kingdom;UK
8435180000000;Gouda queso maduro grasso;Breakfast;Healthy;United Kingdom;UK
8410260000000;Masa de hojaldre extendida;Breakfast;Healthy;United Kingdom;UK
8436030000000;Jam;Breakfast;Healthy;United Kingdom;UK
8410080000000;Cheese & Red Pepper Dip;Sauce;Healthy;United Kingdom;UK
8436030000000;Crema de verduras con algas y quinoa;Breakfast;Healthy;United Kingdom;UK
8435040000000;Cuétara Ricanela com deliciosa canela;Breakfast;Healthy;United Kingdom;UK
8480000000000;linnea V -Copos de Arroz y Trigo Integral con Chocolate;Breakfast;Healthy;United Kingdom;UK
8710610000000;Mallows;Sauce;Healthy;United Kingdom;UK
8433330000000;Menestra de verduras congelada;Lunch;Healthy;United Kingdom;UK
20804381;Protein+ Cranberry-Kokos;Breakfast;Healthy;United Kingdom;UK
2511328;Pulp free 100% pure squeezed Pasteurized Orange Juice;Drink;Healthy;United Kingdom;UK
20516697;Rathdaragh Medium Mature White Cheddar;Breakfast;Healthy;United Kingdom;UK
22129598;Würze;Breakfast;Healthy;United Kingdom;UK
20711573;Brie de  meaux;Breakfast;Healthy;United Kingdom;UK
8480020000000;Moulin de poivre noir;Breakfast;Healthy;United Kingdom;UK
8480000000000;Pan estilo mediterráneo;Breakfast;Healthy;United Kingdom;UK
1840865;Mirin;Lunch;Healthy;United Kingdom;UK
8594060000000;Poctivá selská paštika;Drink;Healthy;United Kingdom;UK
2410300000000;Foie de Bœuf (2 tranches);Lunch;Healthy;United States of America;USA
3222470000000;Petits fours patissiers aux trois chocolats;Chocolate;Unhealthy;United Kingdom;UK
2110180000000;Багет 250 г (М);Breakfast;Healthy;United States of America;USA
638103000000;Christmas marmalade witz cranberrys;Breakfast;Unhealthy;United States of America;USA
94152623;Changs Sesame Oil;Sauce;Healthy;United Kingdom;UK
541110000000;Goat's Cheese;Breakfast;Healthy;United States of America;USA
71828003009;Hot Cream Horseradish;Breakfast;Healthy;United States of America;USA
788821000000;Medium Buffalo Wing Sauce;Sauce;Unhealthy;United States of America;USA
691536000000;Old Fashioned Oats;Breakfast;Healthy;United States of America;USA
690571000000;Sponge Cake Dessert Shells;Dessert;Healthy;United States of America;USA
54308184412;Cuties mandarin oranges;Fruit;Healthy;United States of America;USA
7613270000000;Bramata Semoule de maïs gros grains;Breakfast;Healthy;United Kingdom;UK
76100003814;Freshly crumbled goat cheese;Breakfast;Healthy;United States of America;USA
73435000044;mentos chewing gum pure fresh;Dessert;Unhealthy;United States of America;USA
8436010000000;Panecillos sin gluten;Lunch;Unhealthy;United Kingdom;UK
20368265;Party Selection minis;Lunch;Unhealthy;United Kingdom;UK
22129956;Vita lait;Breakfast;Unhealthy;United Kingdom;UK
8710440000000;Just au Four ;Breakfast;Unhealthy;United Kingdom;UK
8710440000000;McCain Chef Fritten;Lunch;Unhealthy;United Kingdom;UK
8711200000000;Marmite Jus de Rôti;Breakfast;Healthy;United Kingdom;UK
71708003396;49 assorted flavors fettuccine;Lunch;Unhealthy;United States of America;USA
622002000000;Ginger & Garlic Paste;Sauce;Unhealthy;United States of America;USA
8480000000000;Tableta de chocolate negro 55% cacao;Chocolate;Healthy;United Kingdom;UK
2284350000000;Saucisson à l'Ancienne Porc & Boeuf;Lunch;Healthy;United Kingdom;UK
14788192;Céréales ;Lunch;Healthy;United Kingdom;UK
2926490000000;The vert citron;Lunch;Healthy;United States of America;USA
20472832;2 smoked haddock fillets;Lunch;Healthy;United Kingdom;UK
20578343;Salade piémontaise;Lunch;Healthy;United Kingdom;UK
20577551;cracked back pepper cheddar slices;Lunch;Healthy;United Kingdom;UK
8480000000000;Nueces de macadamia;Lunch;Healthy;United Kingdom;UK
7614800000000;Goldfish ;Lunch;Healthy;United Kingdom;UK
11223637;Crayfish tails;Lunch;Healthy;United Kingdom;UK
8410090000000;Ambrosías Tirma;Lunch;Healthy;United Kingdom;UK
730723;infusion;Lunch;Healthy;United Kingdom;UK
8412600000000;Salmón ahumado ;Lunch;Healthy;United Kingdom;UK
8410110000000;Tableta de chocolate negro con almendras 70% cacao;Lunch;Healthy;United Kingdom;UK
81220000018;rice crusted fish;Lunch;Healthy;United States of America;USA
8772350;Goldfish Backed Snack Crackers Cheddar;Lunch;Healthy;United States of America;USA
846358000000;Fish-Free Golden Filet;Lunch;Healthy;United States of America;USA
688267000000;Garfield fish candy;Lunch;Healthy;United States of America;USA
2000000000000;Hawaii & Fish Burger;Lunch;Healthy;United States of America;USA
2000000000000;Long Fish;Lunch;Healthy;United States of America;USA
621684000000;Spice mix for fish masala;Lunch;Healthy;United States of America;USA
3730762;Fish Sauce;Sauce;Unhealthy;United Kingdom;UK
8422110000000;Cebollas rojas;Lunch;Healthy;United States of America;USA
8421840000000;Cacahuetes con piel tostados y salados;Lunch;Healthy;United Kingdom;UK
51500410431;Extra Crunchy Peanut Butter;Dessert;Unhealthy;United States of America;USA
8480020000000;Cebolla cortada;Lunch;Healthy;United Kingdom;UK
1135459;mini bagels;Breakfast;Unhealthy;United Kingdom;UK
7613270000000;Filets de truite fumée;Lunch;Healthy;United Kingdom;UK
7610850000000;Naturaplan : Amandes : Au thym et au romarin;Lunch;Unhealthy;United Kingdom;UK
5160434;Cot Cola Classic;Drink;Unhealthy;United Kingdom;UK
8410070000000;Barbecue Classic (offre découverte);Lunch;Unhealthy;United Kingdom;UK
20460976;cônes pistache et chocolat;Chocolate;Unhealthy;United Kingdom;UK
8480020000000;Pizza Poulet Kebab;Lunch;Unhealthy;United Kingdom;UK
8480000000000;Aspartamo;Sauce;Unhealthy;United Kingdom;UK
8410080000000;6 wraps de blé nature;Lunch;Unhealthy;United Kingdom;UK
8710400000000;Oats express cassonade;Breakfast;Healthy;United Kingdom;UK
2023230000000;dejeunette -  X4 - cuir sur place;Lunch;Unhealthy;United States of America;USA
64100113930;Biscuits au chocolat Si gros Si bob ;Chocolate;Unhealthy;United States of America;USA
63810258501;saputo bocconcinimini;Lunch;Healthy;United States of America;USA
3067160000000;Terrine de Canard au Magret Fumé;Lunch;Healthy;United Kingdom;UK
1369906;Amibo Kaeloo Avec Jeu Video Pour Wii U;Lunch;Unhealthy;United Kingdom;UK
838948000000;Chocolat Dipped Oranges;Chocolate;Unhealthy;United States of America;USA
7614800000000;Mandelcaramel Kambly;Fruit;Healthy;United Kingdom;UK
45255119671;Minced Garlic in wanter;Fruit;Healthy;United States of America;USA
8410080000000;Crunchy Avoine & Chocolat Noir;Fruit;Healthy;United Kingdom;UK
8410640000000;Moules à l'escabeche;Fruit;Healthy;United Kingdom;UK
2145370000000;Qualité & Prix Nusskäse ;Fruit;Healthy;United States of America;USA
1594607;Trident Createur De Chewing-Gum Avec Poudre de Fruits;Fruit;Healthy;United Kingdom;UK
1787573;20% fat British pork mince;Fruit;Healthy;United Kingdom;UK
49309132630;Almond Berry Pistachio Trail Mix;Fruit;Healthy;United States of America;USA
50000111879;Cholula;Fruit;Healthy;United States of America;USA
342124;Fabulously fruity gooseberry fool;Fruit;Healthy;United Kingdom;UK
511012000000;Pop Tarts Hot Fudge Sundae;Fruit;Healthy;United States of America;USA
849092000000;Wild Oats Organic Strawberry Fruit Spread;Fruit;Healthy;United States of America;USA
7611470000000;SWISS DREAM;Dessert;Unhealthy;United Kingdom;UK
7611470000000;Savitor  Caramels avec du lait et du beurre extra tendre;Dessert;Unhealthy;United Kingdom;UK
58716989607;Envirokidz Choco Chimps;Dessert;Unhealthy;United States of America;USA
76808518290;Mezze Penne;Dessert;Unhealthy;United States of America;USA
59749950008;dip;Sauce;Unhealthy;United Kingdom;UK
51000012517;Orangina;Dessert;Unhealthy;United States of America;USA
8412440000000;Harina de garbanzo;Dessert;Unhealthy;United Kingdom;UK
8421820000000;Espinacas con pasas y piñones congeladas;Dessert;Unhealthy;United Kingdom;UK
848000000000;Quinoa BIOLOGIQUE;Breakfast;Healthy;United States of America;USA
3017760000000;Coqueline 3 chatons Fraise;Alcohol;Unhealthy;United States of America;USA
68100894653;Beurre D'arachide (crémeux);Dessert;Healthy;United States of America;USA
68100892888;Peanut Butter Smooth;Breakfast;Unhealthy;United States of America;USA
20711795;Steack hachés charolais;Lunch;Healthy;United Kingdom;UK
8421690000000;Acelgas troceadas;Lunch;Healthy;United Kingdom;UK
8410130000000;Clara líquida pasteurizada;Breakfast;Unhealthy;United Kingdom;UK
3077601;Egg & Cress;Lunch;Healthy;United Kingdom;UK
819671;New Zealand Clover Honey;Breakfast;Healthy;United Kingdom;UK
42272005420;Enchilada Black bean and vegetable;Lunch;Healthy;United States of America;USA
20670405;Beurre tendre doux;Lunch;Healthy;United Kingdom;UK
20250638;Multivitaminé;Dessert;Healthy;United Kingdom;UK
57800837220;Saussice amore;Lunch;Unhealthy;United States of America;USA
8411860000000;Refresco de naranja sin gas;Drink;Healthy;United Kingdom;UK
1645613;6 British barn eggs;Breakfast;Healthy;United Kingdom;UK
8410390000000;Sandwich de cacao con crema;Breakfast;Healthy;United Kingdom;UK
54881012232;Ball Park Lean Beef Franks;Lunch;Unhealthy;United States of America;USA
44000028015;Newtons Fig 100% whole grain;Breakfast;Healthy;United States of America;USA
8422830000000;Tortitas de arroz chocolate negro;Chocolate;Unhealthy;United Kingdom;UK
2324880000000;Avocados;Fruit;Healthy;United Kingdom;UK
2000000000000;Betty's Mélange de riz rouge;Drink;Healthy;United States of America;USA
2000000000000;Café Tana Toraja - Café Belleville;Breakfast;Healthy;United States of America;USA
8422950000000;Tostadas ligeras de arroz integral y castaña;Lunch;Healthy;United Kingdom;UK
2000000000000;Café Raja Batak - Reykjavik Roasters;Breakfast;Healthy;United Kingdom;UK
2140880000000;Bio - Kiwis;Fruit;Healthy;United States of America;USA
2000000000000;Muesli fruits rouges;Fruit;Healthy;United States of America;USA
2000000000000;Le baiser de Malmédy;Breakfast;Healthy;United States of America;USA
2000000000000;Blanc de Dinde 4 Tranches;Breakfast;Healthy;United States of America;USA
8410720000000;Azúcar blanco terrones;Breakfast;Healthy;United Kingdom;UK
73472001196;sandwich thins;Lunch;Unhealthy;United States of America;USA
20310127;Kulturheidelbeeren;Fruit;Unhealthy;United Kingdom;UK
2627300000000;Patas de pollo;Breakfast;Healthy;United Kingdom;UK
2165250000000;Hähnchenbrustfilet;Breakfast;Healthy;United States of America;USA
2164940000000;Hähnchen-Unterschenkel;Breakfast;Healthy;United States of America;USA
2160850000000;osso buco de veau;Breakfast;Healthy;United States of America;USA
2165240000000;Poitrine de dinde séchée ;Breakfast;Healthy;United States of America;USA
2165120000000;Pouletbrust Medaillon;Breakfast;Healthy;United States of America;USA
2165310000000;Qualité & Prix Manchego mi-salé;Breakfast;Healthy;United States of America;USA
42222870009;Original Kremser Senf;Breakfast;Healthy;United States of America;USA
8480000000000;Pistacho tostado;Dessert;Unhealthy;United Kingdom;UK
1281636;Beansprouts stir fry;Lunch;Healthy;United Kingdom;UK
42229032;Céréales fourrées choco-noisettes;Chocolate;Unhealthy;United Kingdom;UK
8710400000000;Crac à nut;Drink;Healthy;United Kingdom;UK
8431880000000;Salsa para pasta Piamontesa;Sauce;Unhealthy;United Kingdom;UK
8410710000000;Penne Rigate Auchan;Lunch;Healthy;United Kingdom;UK
71720850008;Bertie Bottes Beans;Lunch;Healthy;United States of America;USA
721557000000;spaghetti in tomato sauce;Sauce;Unhealthy;United States of America;USA
8412860000000;Semillas de cilantro;Lunch;Healthy;United Kingdom;UK
2000000000000;Maxi Tenders® *;Lunch;Healthy;United States of America;USA
61700926588;Grape Soda;Drink;Healthy;United States of America;USA
2000000000000;Bebida refrescante carbonatada;Drink;Healthy;United Kingdom;UK
20326890;Rahmspinat;Lunch;Healthy;United Kingdom;UK
7613030000000;Bouillon KUB® DUO Légumes + Herbes du marché;Lunch;Healthy;United Kingdom;UK
2023000000000;Pur jus de citron;Lunch;Healthy;United States of America;USA
8595070000000;Pilsner Urquell;Lunch;Healthy;United Kingdom;UK
686465000000;Great value beurre d arachide cremeux;Sauce;Unhealthy;United States of America;USA
25000054167;Lite Salt Mixture;Chocolate;Unhealthy;United Kingdom;UK
2000000000000;Garam masala;Sauce;Healthy;United States of America;USA
8594400000000;Prazká čokoláda - Mandle v čokoláde a skorici;Drink;Healthy;United Kingdom;UK
20068196;Cacao puro;Chocolate;Unhealthy;United Kingdom;UK
1729924;emmental;Chocolate;Unhealthy;United Kingdom;UK
8436030000000;oreja cocida al ajillo;Drink;Healthy;United Kingdom;UK
4261960875;fécule;Drink;Healthy;United Kingdom;UK
8410300000000;Pan rallado;Breakfast;Unhealthy;United Kingdom;UK
2018820000000;Lemon flavoured meringuettes;Dessert;Unhealthy;United States of America;USA
22138705;Strudel aux pommes Saison Yogourt;Breakfast;Healthy;United Kingdom;UK
8422410000000;Krissia;Lunch;Healthy;United Kingdom;UK
20365318;Basmati;Sauce;Healthy;United Kingdom;UK
8076810000000;Tortellini Ham;Sauce;Healthy;United Kingdom;UK
87356510117;Jamaica Rum 73%;Alcohol;Unhealthy;United States of America;USA
411412000000;Gourmet trail mix;Lunch;Unhealthy;United States of America;USA
1223004;Diet Mtn Dew;Drink;Unhealthy;United Kingdom;UK
8710490000000;Gaufrettes framboise;Fruit;Healthy;United Kingdom;UK
8411920000000;Chorizo Fort (Offre Spéciale Lot de 2 x 200 g);Lunch;Healthy;United Kingdom;UK
473323;2 Mediterranean Seabass Fillets;Sauce;Healthy;United States of America;USA
709355000000;Haday Superior Light Soy Sauce;Sauce;Unhealthy;United States of America;USA
665553000000;Herbal retreat;Sauce;Healthy;United States of America;USA
2002000000000;Mangues séchées;Sauce;Healthy;United States of America;USA
11914067;Queijo parmesao ralado Scala;Lunch;Healthy;United Kingdom;UK
1620948;Unsmoked outdoor red bacon;Lunch;Healthy;United Kingdom;UK
1414437;Prawn Crackers;Lunch;Healthy;United States of America;USA
2000000000000;Lotao Royal Pearl Black;Drink;Healthy;United States of America;USA
1829341;Speyside whisky smoked salmon;Lunch;Healthy;United Kingdom;UK
8410730000000;Orégano seco molido;Sauce;Healthy;United Kingdom;UK
64642057464;Catelli Tomato Sauce;Sauce;Unhealthy;United States of America;USA
8022730000000;Nouille chinoise ;Lunch;Unhealthy;United States of America;USA
20124571;Mayonnaise;Sauce;Unhealthy;United Kingdom;UK
65265500031;Giardino spaghettini;Lunch;Unhealthy;United States of America;USA
75172071646;Nanami Togarashi Chili Pepper;Sauce;Healthy;United States of America;USA
75140005154;Organic Unsweetened soy milk;Breakfast;Healthy;United States of America;USA
818094000000;Pain Poilâne;Breakfast;Healthy;United States of America;USA
2000000000000;pavé céréalier aux fruits;Breakfast;Healthy;United States of America;USA
205140000000;Poilane Country Loaf;Breakfast;Healthy;United States of America;USA
2030000000000;Brabant rye bread;Breakfast;Healthy;United States of America;USA
763184000000;Expresso roast;Breakfast;Healthy;United States of America;USA
2027090000000;Pain au chocolat et croissant ;Breakfast;Healthy;United States of America;USA
8410080000000;nature valley crunchy;Breakfast;Healthy;United Kingdom;UK
8410080000000;Mélange d épices Chili Old el Paso;Lunch;Healthy;United Kingdom;UK
701662;Sweet mango chutney;Drink;Healthy;United Kingdom;UK
58220000003;lemon ginger herbal tea;Drink;Healthy;United States of America;USA
319980;Cashew Nuts;Drink;Healthy;United Kingdom;UK
8413810000000;Flora margarina ;Drink;Healthy;United Kingdom;UK
8410130000000;Agua Bezoya;Drink;Healthy;United Kingdom;UK
8429870000000;pan con tomate;Drink;Healthy;United Kingdom;UK
4124897;Lean Shake;Drink;Healthy;United States of America;USA
56434;diet lemonade by Sainsbury's;Drink;Healthy;United Kingdom;UK
2068320000000;crispbread sesame;Drink;Healthy;United States of America;USA
20250522;Pâte Brisée Pur Beurre;Drink;Healthy;United Kingdom;UK
42272000739;fibre prebiotique;Drink;Healthy;United States of America;USA
2000000000000;Le chocolat craquant;Drink;Healthy;United States of America;USA
70177273392;TWININGS fresh;Drink;Healthy;United States of America;USA
73469305016;Brownberry Healthful nuts & seeds 100% Whole Grain Bread;Drink;Healthy;United States of America;USA
767707000000;Grillon Fromage;Drink;Healthy;United States of America;USA
8480010000000;Barra de pan;Drink;Healthy;United Kingdom;UK
8431880000000;Maceta de perejil;Drink;Healthy;United Kingdom;UK
60383998622;Baby Carrots;Drink;Healthy;United States of America;USA
65633465848;Nature Valley Roasted Nut Crunch;Drink;Healthy;United States of America;USA
78895142693;Premium Dark Soy Sauce;Sauce;Unhealthy;United States of America;USA
219969000000;tomme de Savoie IGP;Drink;Healthy;United States of America;USA
8437000000000;Ostra giga-rugosa/ ostrica concava cassostrea angulata;Drink;Healthy;United Kingdom;UK
8413800000000;Vinya Biniali;Drink;Healthy;United Kingdom;UK
8432090000000;Bebida de soja con chocolate;Drink;Healthy;United Kingdom;UK
59749950015;Moutarde jaune préparée;Drink;Healthy;United Kingdom;UK
1134866;wine gums;Drink;Healthy;United Kingdom;UK
42228897;Milk chocolate fruit & nut;Drink;Healthy;United Kingdom;UK
42228787;Limonaid+ Citron Vert;Drink;Healthy;United Kingdom;UK
8411810000000;Cidra glaseada;Drink;Healthy;United Kingdom;UK
72945611900;Salsa Casera Mild;Drink;Healthy;United States of America;USA
8428160000000;Albóndigas vegetales;Drink;Healthy;United Kingdom;UK
2637090000000;Andouillette panée;Lunch;Unhealthy;United Kingdom;UK
2000000000000;Гвоздика целая;Sauce;Unhealthy;United States of America;USA
1539325;soured cream & chive dip;Sauce;Unhealthy;United States of America;USA
5598902308;pure protien;Sauce;Unhealthy;United Kingdom;UK
5640200401;Raw Organic Honey;Sauce;Healthy;United Kingdom;UK
5692002302;Thon Listao;Sauce;Unhealthy;United Kingdom;UK
8076810000000;Pan Carrè Ideale da tostare;Sauce;Healthy;United Kingdom;UK
2057650000000;Spécial K Nourish;Lunch;Unhealthy;United States of America;USA
8436000000000;Avellana cruda;Lunch;Healthy;United Kingdom;UK
3017800000000;Coeurs de Céleris;Lunch;Healthy;United Kingdom;UK
7610040000000;Assortiment de minis chocolats l'air et noir;Chocolate;Unhealthy;United Kingdom;UK
4008300000000;Mikrowellen Popcorn;Lunch;Unhealthy;United Kingdom;UK
2077000000000;Coste Bio;Beer;Unhealthy;United States of America;USA
8425780000000;Filete de merluza sin piel;Lunch;Healthy;United Kingdom;UK
73130000738;Italian Dry Salame;Lunch;Healthy;United States of America;USA
8480020000000;Gofres;Lunch;Healthy;United Kingdom;UK
20107819;Black peppercorns;Lunch;Healthy;United Kingdom;UK
2000000000000;Sainsbury's Scottish Mussels In White Wine;Lunch;Unhealthy;United Kingdom;UK
2156840000000;Tilsit à la crème bio doux;Lunch;Unhealthy;United States of America;USA
816757000000;Classic Protein Chocolat;Chocolate;Healthy;United States of America;USA
20266936;Saucisses de Montbéliard cuites;Lunch;Unhealthy;United Kingdom;UK
20302962;Pâte d'olives Taggiasco;Lunch;Unhealthy;United Kingdom;UK
11829730;Sirop Framboise mûre;Sauce;Unhealthy;United Kingdom;UK
20548469;Coeurs d'artichauts;Lunch;Unhealthy;United Kingdom;UK
77975084809;Billiken Bombón Classic;Dessert;Unhealthy;United Kingdom;UK
855301000000;Veggie chips;Vegan;Healthy;United Kingdom;UK
8437000000000;Postre de soja Vainilla;Dessert;Unhealthy;United Kingdom;UK
605389000000;Drinking Water Premium ;Drink;Healthy;United States of America;USA
2000000000000;Truffes pralinées;Dessert;Unhealthy;United States of America;USA
8594060000000;Mais Puffs salé;Lunch;Unhealthy;United States of America;USA
44000030131;Roasted Garlic Crackers;Breakfast;Healthy;United States of America;USA
8076800000000;Mozzarella di Bufala Campana AOP (21% MG) - 400 g - L'Italie des fromages;Breakfast;Healthy;United Kingdom;UK
8076810000000;Artwizz - 8505-SS-PAD2-W - Autocollant De Protection Pour Ipad 2 - Blanc Ea;Breakfast;Healthy;United Kingdom;UK
2101120000000;Lin graines;Breakfast;Healthy;United States of America;USA
55526302503;Corn meal;Breakfast;Healthy;United States of America;USA
20553104;Biere;Beer;Unhealthy;United Kingdom;UK
22113832;Hähnchen Brust-Filets Teilstück;Lunch;Healthy;United Kingdom;UK
12154172;Chick Peas;Lunch;Healthy;United Kingdom;UK
1145090;Salted Butter;Sauce;Unhealthy;United Kingdom;UK
41335001768;Schnucks Balsamic Vinaigrette Dressing;Sauce;Unhealthy;United States of America;USA
8411810000000;Aigua del Montseny ;Drink;Healthy;United Kingdom;UK
22130112;Frischbackhefe;Lunch;Healthy;United Kingdom;UK
8414870000000;Galletas integrales con avena y trigo;Lunch;Healthy;United Kingdom;UK
1642739;Fior di Napoli;Lunch;Healthy;United Kingdom;UK
8480000000000;Tomate pelado troceado;Lunch;Healthy;United Kingdom;UK
8710440000000;Original Bun's Jambon Ketchup;Lunch;Healthy;United Kingdom;UK
826089000000;Crispy Wheat Crackers;Breakfast;Unhealthy;United States of America;USA
8051770000000;Biciclette 6 sapori;Lunch;Healthy;United Kingdom;UK
64200336413;Beefaroni;Lunch;Healthy;United States of America;USA
2627730000000;Chipolatas x8;Lunch;Healthy;United Kingdom;UK
8437000000000;Mezcla de verduras y hortalizas para cocido;Lunch;Healthy;United Kingdom;UK
8410130000000;Bebida de soja Natural;Drink;Healthy;United Kingdom;UK
8480020000000;Crème dessert au lait entier saveur vanille;Dessert;Healthy;United Kingdom;UK
8410090000000;Coliflor en conserva;Lunch;Unhealthy;United Kingdom;UK
20080631;Lait Raisins secs & Noisettes;Dessert;Healthy;United Kingdom;UK
8057010000000;25 capsule caffè decafeinatto;Sauce;Healthy;United Kingdom;UK
8606010000000;Nectar Family Blueberry;Sauce;Healthy;United Kingdom;UK
8082480000000;Flauti stracciatella;Dessert;Healthy;United Kingdom;UK
7614800000000;Coeur Pur Beurre;Dessert;Healthy;United Kingdom;UK
3233016;Edamame and Pea Salad;Lunch;Healthy;United Kingdom;UK
1598681;Oak smoked scottish salmon ;Lunch;Healthy;United Kingdom;UK
2000000000000;Emmental français rapé;Breakfast;Healthy;United States of America;USA
51500000250;Channa Masala;Lunch;Healthy;United States of America;USA
8436030000000;Chorizo Ibérique de Bellota;Lunch;Healthy;United Kingdom;UK
78742351933;Great Value Soy Sauce;Sauce;Unhealthy;United States of America;USA
55789081115;Médange de jus à 100% et de purée - pêche;Drink;Healthy;United States of America;USA
55828051505;Mélange de jus à 100% Punch aux fruits;Drink;Healthy;United States of America;USA
20552343;Cruspies;Lunch;Healthy;United Kingdom;UK
1249170;Knusper Flocken;Lunch;Healthy;United Kingdom;UK
92555;4 Lamb & Mint Burgers;Lunch;Healthy;United States of America;USA
64144860203;Beef ravioli in tomato and meat sauce;Sauce;Unhealthy;United States of America;USA
624777000000;Biscotte ;Dessert;Unhealthy;United States of America;USA
82734001096;BLACK STALLION' ESTATE WINERY Nappa Valley CHARDONNAY 2014;Lunch;Healthy;United States of America;USA
7228179;British Minced Beef Steak;Lunch;Healthy;United States of America;USA
2000000000000;Double Steakhouse;Lunch;Healthy;United States of America;USA
2000000000000;Irish Beef Hüftsteak;Lunch;Healthy;United States of America;USA
605997000000;Luncheon Meat;Lunch;Healthy;United States of America;USA
60383708870;Meat Lasagna;Lunch;Healthy;United States of America;USA
72101011902;Meatball Parmesan Grinder;Lunch;Healthy;United States of America;USA
208649000000;Pomme Canada gris;Lunch;Healthy;United States of America;USA
208655000000;Rognon boeuf viande bovine ;Lunch;Healthy;United States of America;USA
297580000000;Rump steak;Lunch;Healthy;United States of America;USA
628456000000;Santa Fe BBQ Pork Loin Centre Steaks;Lunch;Healthy;United States of America;USA
64200150170;Spaghetti & Meatballs;Lunch;Healthy;United States of America;USA
2209740000000;Steak de boeuf;Lunch;Healthy;United States of America;USA
78354719213;Steak Seasoning;Lunch;Healthy;United States of America;USA
2000000000000;Sushi Maki Kawaï;Lunch;Healthy;United States of America;USA
875213000000;Thai green curry crickets;Lunch;Healthy;United States of America;USA
108784;2 british pork boneless loin steaks;Lunch;Healthy;United Kingdom;UK
1833997;2 Dansh bacon loin lean steaks;Lunch;Healthy;United Kingdom;UK
20681340;2 steaks a griller;Lunch;Healthy;United Kingdom;UK
8480020000000;2 steaks hachés pur bœuf Bio (15 % MG);Lunch;Healthy;United Kingdom;UK
8436020000000;Acelgas;Lunch;Healthy;United Kingdom;UK
1618419;Albacore Tuna Steak in spring water;Lunch;Healthy;United Kingdom;UK
8410180000000;Arroz blanco Thai;Lunch;Healthy;United Kingdom;UK
8410180000000;Arroz integral;Lunch;Healthy;United Kingdom;UK
8410090000000;Atún Calvo;Lunch;Healthy;United Kingdom;UK
8480020000000;Barre marbrée cacao;Lunch;Healthy;United Kingdom;UK
1410808;British beef sandwich steak;Lunch;Healthy;United Kingdom;UK
9556010000000;Chilliz Meat Curry Curry Meat Paste;Lunch;Healthy;United Kingdom;UK
20334734;Confit d'oignons;Lunch;Healthy;United Kingdom;UK
8436020000000;Copos de quinoa;Lunch;Healthy;United Kingdom;UK
8480010000000;Couscous Volaille Merguez;Lunch;Healthy;United Kingdom;UK
3033210000000;Extrême Original Fraise Vanille Sauce fruits rouges;Sauce;Unhealthy;United Kingdom;UK
10117668;Flat Peaches Aromatic & Juicy;Lunch;Healthy;United Kingdom;UK
8480020000000;Fromage râpé (24% MG) - 100 g - Dia;Lunch;Healthy;United Kingdom;UK
8410260000000;Galletas rellenas con crema sabor fresa;Lunch;Healthy;United Kingdom;UK
3033490000000;Gervita noix de coco ;Lunch;Healthy;United Kingdom;UK
20614157;golden hills;Lunch;Healthy;United Kingdom;UK
20564797;Halloween mallows;Lunch;Healthy;United Kingdom;UK
8480000000000;Jamón cocido extra finas lonchas;Lunch;Healthy;United Kingdom;UK
8436010000000;Jambon Cuit à la Truffe - Chiffonade;Lunch;Healthy;United Kingdom;UK
2000000000000;kinder maxi;Lunch;Healthy;United Kingdom;UK
8480020000000;Le Ravioli à la Bolognaise (Riche en bœuf);Lunch;Healthy;United Kingdom;UK
8480000000000;Lonchas para sandwich;Lunch;Healthy;United Kingdom;UK
2000000000000;Miel de thym;Lunch;Healthy;United Kingdom;UK
2000000000000;Mijo;Lunch;Healthy;United Kingdom;UK
20377847;Nectar multivitaminé Linessa Light;Lunch;Healthy;United Kingdom;UK
58854500306;noix de cajou au sel de mer;Lunch;Healthy;United Kingdom;UK
8480020000000;Noix de cajou Dia;Lunch;Healthy;United Kingdom;UK
361606;Orange juice no pulp 100% pure florida;Lunch;Healthy;United Kingdom;UK
39529;Pack de 2 Twix;Lunch;Healthy;United Kingdom;UK
159326;pad thai ribbon noodles;Lunch;Healthy;United Kingdom;UK
2000000000000;Petit Gaugry;Lunch;Healthy;United Kingdom;UK
480925;Puff pastry steak & ale pie;Lunch;Healthy;United Kingdom;UK
8410080000000;RESTAURANTE Soft Taco Kit STEAK CARNE ASADA MILD;Lunch;Healthy;United Kingdom;UK
2000000000000;sablito fourre abricot;Lunch;Healthy;United Kingdom;UK
20711634;Sandwich rosette;Lunch;Healthy;United Kingdom;UK
20575236;smoked back bacon - 14 rashers;Lunch;Healthy;United Kingdom;UK
9279210000000;Steaks de soja tomate basilic;Lunch;Healthy;United Kingdom;UK
2666270000000;Tournedosteak;Lunch;Healthy;United Kingdom;UK
8426760000000;Teen p!ca;Lunch;Healthy;United Kingdom;UK
342872;tuna steak;Lunch;Healthy;United Kingdom;UK
8600040000000;MUSLI bar XXL;Lunch;Healthy;United Kingdom;UK
8410910000000;Calamars & moules;Lunch;Healthy;United Kingdom;UK
8410910000000;Albondigas en salsa la nora;Sauce;Unhealthy;United Kingdom;UK
