Code;product_name;Category;Healthy / Unhealthy;countries;countries_en
15382803;Corona Extra;;;United States of America;USA
992732;Costa Rican dark chocolate coated coffee beans;;;United States of America;USA
70784480060;Country Peach Passion Herbal Tea;;;United States of America;USA
492311406204;Courmayeur eau minérale naturelle ;;;United States of America;USA
208647006106;Couronne des rois;;;United States of America;USA
614074000653;Cowboy cocktail Michou mango;;;United States of America;USA
56000004609;Crème à café à la vanille ;;;United States of America;USA
68213031112;Crème à l'ancienne 15% M.G.;;;United States of America;USA
70177011697;Crêpes  nature sans sucre;;;United States of America;USA
389815;Cracker Assortment;;;United States of America;USA
70177118495;cranberry & raspberry;;;United States of America;USA
613008719791;Craquelins au son d'avoine;;;United States of America;USA
676804012756;Craquelins blé entier;;;United States of America;USA
78742228037;Cream Soda;;;United States of America;USA
71249217436;Cream-nut;;;United States of America;USA
51299160661;Creamy Cheddar Cheese Sauce;;;United States of America;USA
51651093866;Creamy supreme chocolate frosting;;;United States of America;USA
41757054144;Creamy Swiss Garlic & Herb;;;United States of America;USA
2000000024191;Crema vegetariana Pimiento dulce Chile;;;United States of America;USA
793573956217;creme de coco;;;United States of America;USA
51500410424;Crisco All-Vegetable Shortening;;;United States of America;USA
793573214539;Crisp Rice Toasted Rice Cereal;;;United States of America;USA
722252100702;Crispibread with Quinoa;;;United States of America;USA
610708495963;Crispy cacao & cinnamon kale chips;;;United States of America;USA
55653138907;Crispy Minis Cheddar;;;United States of America;USA
827455000689;Crispy Oatmeal Granola Cookies;;;United States of America;USA
2000000123714;Croissant ;;;United States of America;USA
257778012463;Croissant Bio (x2);;;United States of America;USA
55577311301;Croque nature;;;United States of America;USA
2000000033326;Croquete de Carne - Take-Away;;;United States of America;USA
2000000033345;Croquete de Legumes - Take-away;;;United States of America;USA
65633074705;Croquette Flamingo;;;United States of America;USA
53800028217;Croquettes neutered dog;;;United States of America;USA
8024370005252;Crostini integrali;;;United States of America;USA
400012365423;Croustipate;;;United States of America;USA
72417150616;Crunchie;;;United States of America;USA
56210411204;Crush orange;;;United States of America;USA
75186057704;Crystal geyser;;;United States of America;USA
521221831827;Cup Mushrooms;;;United States of America;USA
954778;Curled Parsley;;;United States of America;USA
2000000029892;Curry de Madrás;;;United States of America;USA
2017040090005;Рататуй по-домашнему;;;United States of America;USA
2012920021001;Сушка Малютка простая;;;United States of America;USA
2011388599992;Икра;;;United States of America;USA
2000000037653;Хлеб Рижский подовый;;;United States of America;USA
77521273312;Danish Butter Cookies;;;United States of America;USA
49508006947;Dark Brown Sugar;;;United States of America;USA
60383065799;Dark chocolate;;;United States of America;USA
4113229;Dark Chocolate 70% Cocoa;;;United States of America;USA
852565003022;Dark Chocolate Caramel sauce;;;United States of America;USA
68505103008;Dark chocolate crunchy clusters berry medley flavors;;;United States of America;USA
1006063;Dark Chocolate Mints;;;United States of America;USA
723062008806;Dark Chocolate Peanut Butter Orgainc Trail Mix Bar;;;United States of America;USA
723830000100;Dark Chocolate Pomegranate Raspberry Bars;;;United States of America;USA
743659186694;Dark chocolate with caramelised sesame seeds;;;United States of America;USA
640700003019;De La Viuda Crunchy Almond Turron 5.25 Oz;;;United States of America;USA
715756200115;Death valley root bear;;;United States of America;USA
718122600595;Del Monte Banana from Guatemala;;;United States of America;USA
71871546683;Deli Mustard;;;United States of America;USA
41757011673;Deli style mustard;;;United States of America;USA
77975080061;Delverde Spaghetti Pasta;;;United States of America;USA
57864087104;Dentyne ice;;;United States of America;USA
813715010062;Dessert de Luxe;;;United States of America;USA
851626003001;detox;;;United States of America;USA
754527001117;DG Roasted Garlic & Sweet Basil;;;United States of America;USA
64200327886;Diced Tomatoes with Habaneros;;;United States of America;USA
76398010129;Diet Snapple Peach Tea;;;United States of America;USA
43646205385;Dijon Originale;;;United States of America;USA
854615002023;Dill Pickles (Prawdziwe Ogórki Konserwowe);;;United States of America;USA
72050909862;Dill sauce;;;United States of America;USA
71464018498;Dirty Rice Mix;;;United States of America;USA
60383700911;Distilled water;;;United States of America;USA
2130589002718;Мандарины;;;United States of America;USA
573924;Double Chocolate Muffin Mix;;;United States of America;USA
79400351746;Double dipped saucette ;;;United States of America;USA
43647650016;Double One Orange & Tangerine Fine Cut Marmalade;;;United States of America;USA
2000000035307;Double Stacker Cheese & Bacon;;;United States of America;USA
2000000036020;Double WHOPPER;;;United States of America;USA
78250006042;Dr Pepper Diet;;;United States of America;USA
58449410096;Dr. Oetker Pizza;;;United States of America;USA
66701000343;Dream whippet;;;United States of America;USA
2000000035313;Duo Mix;;;United States of America;USA
2000000035316;Duo Mix* + Pièces OR (Pièces et Wings Hot);;;United States of America;USA
2000000035311;Duo Tenders® *;;;United States of America;USA
84909900562;Durian;;;United States of America;USA
500128725477;Eau ;;;United States of America;USA
2000000017868;Eau Vitale;;;United States of America;USA
64100595729;Eggo;;;United States of America;USA
660726534212;Elephant Vanilla Chai;;;United States of America;USA
82242290432;Emietté de Thon Le Mariné Citron & Thym;;;United States of America;USA
2135477010752;EMMENTALER doux;;;United States of America;USA
2030502314457;Energus10;;;United States of America;USA
70177055622;English Breakfast Tea;;;United States of America;USA
71567425001;English muffins original;;;United States of America;USA
43646204005;Erdnussbutter;;;United States of America;USA
55526990014;Espresso Robusto;;;United States of America;USA
609613844409;Extra virgin olive oil ;;;United States of America;USA
1576016;Fabulously fruity rhubarb fool;;;United States of America;USA
49508003700;Facile Kochbeutel Langkornreis;;;United States of America;USA
694990083640;Fage Total 2% with Cherry;;;United States of America;USA
76809300900;Farfalles;;;United States of America;USA
73007007303;Fat Free Milk;;;United States of America;USA
75069270015;Fat free Wasabi Dijon Dressing;;;United States of America;USA
627557000019;Fermented vegan protein +.   Citron et Noix de coco;;;United States of America;USA
83737250122;FETZER Sundial CHARDONNAY;;;United States of America;USA
83737220729;FETZER Valley Oaks CABERNET SAUVIGNON;;;United States of America;USA
85000005033;Feuilles de moutarde au vinaigre;;;United States of America;USA
2000000028047;Figuettes Sauvages d'Andalousie Mini;;;United States of America;USA
82592722157;Filet de maquereaux au vin blanc;;;United States of America;USA
72600006805;Finger cacahuète;;;United States of America;USA
846358000657;Fish-Free Golden Filet;;;United States of America;USA
41498215286;fit and active protein energy bars;;;United States of America;USA
1335873;Flaked Almonds;;;United States of America;USA
2030500287500;Flan;;;United States of America;USA
8480017349989;Flan saveur vanille nappé de caramel (x 12);;;United States of America;USA
77544000506;Flatbread Pockets whole wheat;;;United States of America;USA
2000000041621;Flips Light;;;United States of America;USA
627907159862;Flocons d'avoine;;;United States of America;USA
74175264024;Flour Tortillas;;;United States of America;USA
1081275;Flute;;;United States of America;USA
10355326;Foie gras entier de canard mi-cuit;;;United States of America;USA
855019004118;Fondant d'érable biologique;;;United States of America;USA
628154020035;Fondue au Fromage Louis D'or;;;United States of America;USA
2167551006658;Fourme d'Ambert AOP ;;;United States of America;USA
1346400;Free From Fusilli;;;United States of America;USA
56600793217;French's;;;United States of America;USA
41508800648;French's Relish New York Deli Pickle;;;United States of America;USA
56600620742;French's Yellow Mustard;;;United States of America;USA
800245901298;Fresh Cauliflower ;;;United States of America;USA
651848199953;Fresh tortillas;;;United States of America;USA
71302047383;frische Alpen Milch;;;United States of America;USA
56800000207;Frite  cavendish;;;United States of America;USA
2107393017252;Fromage à raclette de montagne en tranches Pro Montagna;;;United States of America;USA
2000000034780;Fromage fermier de brebis au lait cru - poivre gris moulu;;;United States of America;USA
10045371;Fromage fondu;;;United States of America;USA
2111227004905;FROMAGE GRAS A PATE MI-DURE AU LAIT PASTEURISE;;;United States of America;USA
2147343333735;fromage vallée de conches;;;United States of America;USA
64100779648;Froot;;;United States of America;USA
58449620013;Frosted Lotta Chocolatta;;;United States of America;USA
84909210562;Frozen Fresh Durian;;;United States of America;USA
2000000032351;Frucht-Quatsch;;;United States of America;USA
602652201042;Fruit & Nut Bar;;;United States of America;USA
838948010351;Fruit + Compote de fruits Pomme Fraise;;;United States of America;USA
61719011961;Fruit to go;;;United States of America;USA
87666052819;Fruits de mer sauce tomate piquante;;;United States of America;USA
66721003157;Fudgee-o;;;United States of America;USA
8712100481833;Gâteau aux Amandes saveur d'Antan;;;United States of America;USA
404242785808;Galettes 100 % Petit Épeautre ;;;United States of America;USA
56800000115;Galettes de Pommes de terre Classiques;;;United States of America;USA
8480000153197;Galletas María Dorada Hacendado;;;United States of America;USA
80736118699;Garden Veggie Burrito;;;United States of America;USA
84114123572;Gardenburger Portabelle Veggie Burgers;;;United States of America;USA
688267043918;Garfield fish candy;;;United States of America;USA
52100050300;Gatorade Performance;;;United States of America;USA
84114009944;gaufre caramel;;;United States of America;USA
2074791199999;Gaufres hollandaises;;;United States of America;USA
840965001687;Gaufrettes croquantes;;;United States of America;USA
2000000041549;Gelée de Groseille;;;United States of America;USA
2000000028657;Gelée Extra Sureau;;;United States of America;USA
76808533576;Gemelli;;;United States of America;USA
81652083023;Gerstengras;;;United States of America;USA
748378001396;Ghiradelli Chocolate - Milk & Caramel;;;United States of America;USA
628456252639;gingo : GINGEMBRE + CITRON;;;United States of America;USA
2000000235592;ginseng;;;United States of America;USA
468610141757;Glace au chocolat végane;;;United States of America;USA
2000000036056;Glace en cornet;;;United States of America;USA
722252265111;Glorias;;;United States of America;USA
74090916459;gluten free matzo-style square;;;United States of America;USA
533904;Gluten free pumpkin pancake mix;;;United States of America;USA
76566004011;Gluten Free Rotini;;;United States of America;USA
2020165899996;goji berries;;;United States of America;USA
749826138015;Gold Standard 100% Casein;;;United States of America;USA
70177116088;Golden Caramel Rooibos;;;United States of America;USA
737628064502;Goose 312;;;United States of America;USA
722252100900;Goslings Stormy Ginger Beer;;;United States of America;USA
71840202015;Gourmet Seafood Tartar Sauce;;;United States of America;USA
70910000100;Grade AA Butter;;;United States of America;USA
737925443925;Grade AA Unsalted Butter;;;United States of America;USA
700371252496;Graines de chanvre crues décortiquées;;;United States of America;USA
667888021550;Graines De Tournesols;;;United States of America;USA
75172079307;Granola maple pecan;;;United States of America;USA
65633509917;Granola Thins;;;United States of America;USA
725711211117;Grapeseed Oil;;;United States of America;USA
607766880039;Great Value Low Fat Chocolate Milk;;;United States of America;USA
609613792823;Great Value Regular Potato Crisps;;;United States of America;USA
608938316165;great value water;;;United States of America;USA
615068;Greek Style Unsweetened Yogurt Organic;;;United States of America;USA
44738205696;Green Curry Paste;;;United States of America;USA
70177071349;Green Tea & Mint;;;United States of America;USA
72417129360;Green Tea with LEMON;;;United States of America;USA
86477004260;Green tes scent. Spray;;;United States of America;USA
2000000022962;Griechische erlesene Oliven;;;United States of America;USA
60383708825;Grignotines au cheddar croustillantes;;;United States of America;USA
767335011070;Grillons Natures;;;United States of America;USA
84114112699;Grolsch Premium Lager;;;United States of America;USA
78354719008;Gruyère;;;United States of America;USA
79200558338;Guacachip;;;United States of America;USA
2044496099993;Gum pepper mint;;;United States of America;USA
85239382837;Gummy worms;;;United States of America;USA
70177118501;Gunpowder thé vert nature;;;United States of America;USA
704039019803;guru;;;United States of America;USA
57836020641;Halls Kiwi Apple;;;United States of America;USA
3014400182133;Halva Chocolat;;;United States of America;USA
8422947520212;Hamburguesas vegetales Alcachofa;;;United States of America;USA
78742018201;Hand Selected Premium Cheddar Cheese;;;United States of America;USA
854918002133;HARD CANDY;;;United States of America;USA
71828002095;Harry Potter Bertie Bott's Beans;;;United States of America;USA
2000000034395;Hawaii & Fish Burger;;;United States of America;USA
74121000089;Hawaiian seasonning salt original;;;United States of America;USA
712963001962;Hefe-Weizen;;;United States of America;USA
10110393;Helado de Fresa Natural;;;United States of America;USA
3017760038584;Hello!;;;United States of America;USA
677817162087;Homard américain cuit congelé dans l'eau salé;;;United States of America;USA
45300000558;Homekist Vanilla Creme Sandwich Cookies;;;United States of America;USA
51000212252;Homestyle Alfredo Sauce;;;United States of America;USA
14670349;Homestyle Breakfast Marmalade;;;United States of America;USA
87666052802;Honey caribbean mix;;;United States of America;USA
65633435162;Honey Nut Cheerios Cereal;;;United States of America;USA
78742050447;Honey Wheat bread ;;;United States of America;USA
11117787;Hooters (Pillar of seasoning salt);;;United States of America;USA
743639000323;Horizon Organic Fat-Free Milk;;;United States of America;USA
816700;Hot Beef Curry;;;United States of America;USA
72417136160;hot italian turkey sausage ;;;United States of America;USA
69467908137;Hot Lime Pickle;;;United States of America;USA
44000002251;Hot pockets;;;United States of America;USA
1555066;houmous;;;United States of America;USA
1008524;Houmous with extra virgin olive oil;;;United States of America;USA
835143010438;House Cut Fries;;;United States of America;USA
627843237037;Humboldt hotsauce;;;United States of America;USA
612781101502;I.P.A.;;;United States of America;USA
2000000032318;Ice Squeeze;;;United States of America;USA
623798013009;Iced tea limão;;;United States of America;USA
613008730697;iced tea with pêche flavor ;;;United States of America;USA
734756000082;Illy whole bean coffe;;;United States of America;USA
73230000331;Imported Gourmet Non-Pareil Capers;;;United States of America;USA
2000000024721;Infusión de bayas de saúco;;;United States of America;USA
2000000024892;Infusión de espino amarillo;;;United States of America;USA
654858901165;Innobar;;;United States of America;USA
620514010281;Intense Espresso;;;United States of America;USA
70177173166;Irish Breakfast Pure Black Tea;;;United States of America;USA
532662;Irish pancakes;;;United States of America;USA
2107741009052;Κεφαλογραβιέρα Δωδώνη;;;United States of America;USA
1067422;Italian plum tomatoes in tomato juice;;;United States of America;USA
51000069924;Italian Sauce Three Cheese;;;United States of America;USA
2000000035291;i-Twist 2hot4u;;;United States of America;USA
2000000035290;i-Twist cheese;;;United States of America;USA
7613033798603;Jambon Tendre Noix Supérieur -25% de sel 4 tranches + 1 gratuite;;;United States of America;USA
48001160187;Japanese Sesame Oil;;;United States of America;USA
77521931090;Java Curry Sace Mix;;;United States of America;USA
71570016852;Jelly Belly - Bean Boozled - 100G;;;United States of America;USA
71567998338;Jelly Belly Smoothie Blend - Fusion de Fruits;;;United States of America;USA
51500700167;JIF Creamy Peanut Butter;;;United States of America;USA
80887493966;Jim Beam;;;United States of America;USA
741459649630;Joffre-ettes;;;United States of America;USA
2000000038286;Joghurt nach Griechischer Art Brombeere;;;United States of America;USA
2000000034748;Joylent Banane;;;United States of America;USA
655956001078;Juice Squeeze Passion Fruit & Mango;;;United States of America;USA
98724;Julienne sliced sun dried tomatoes in olive oil;;;United States of America;USA
71429098497;Jumbo shells;;;United States of America;USA
84909302267;Jus de coco congelé;;;United States of America;USA
55872024012;Jus de pomme et de raisins;;;United States of America;USA
48500309223;Jus d'orange et mague;;;United States of America;USA
832697000595;Kale chips croustilles;;;United States of America;USA
786162080004;Kashmir Spinach;;;United States of America;USA
57700329375;Kellogg's;;;United States of America;USA
57459625179;Ketchup aux tomates;;;United States of America;USA
2000000031297;Ketchup McDonald's;;;United States of America;USA
84200002705;Kettle Brand Potato Chips Jalapeño ;;;United States of America;USA
70852991450;Key Lime Twist Natural Cane Soda;;;United States of America;USA
639511523458;Kidz Zone Perfect Peanut Butter Chocolate Chip;;;United States of America;USA
2000000036047;King Nuggets (grande);;;United States of America;USA
2000000036055;King Sunday;;;United States of America;USA
61659000056;Kippered fillets;;;United States of America;USA
602652184017;Kitchen Sink ;;;United States of America;USA
11019030;Kiwifruit;;;United States of America;USA
58449410140;Knox;;;United States of America;USA
583050003707;Kombu royal;;;United States of America;USA
84909002198;Korbel California Champagne Brut;;;United States of America;USA
68100058611;Kraft Balsamic Salad Dressing;;;United States of America;USA
68100892253;Kraft Dinner;;;United States of America;USA
68200750156;Kraft Greek Salad Dressing;;;United States of America;USA
68111452238;Kraft Zesty Italian piquante marinade;;;United States of America;USA
2000000035056;Krave;;;United States of America;USA
71567986960;La Peeferida;;;United States of America;USA
71567980531;La Preferida Chick Peas;;;United States of America;USA
501556850205;Légumes du soleil façon tajine;;;United States of America;USA
2000000025578;Légumes pour couscous biologique;;;United States of America;USA
626570615699;L'ÉVEIL DU BOUDDHA MANGUE & BAOBAB;;;United States of America;USA
2000000019074;labeyrie aperitif;;;United States of America;USA
68391000085;Lactantia Whipping Cream 35%;;;United States of America;USA
70177095253;Lady grey Goût russe;;;United States of America;USA
725439115827;Lagunitas ipa;;;United States of America;USA
55900001084;Lait 2%;;;United States of America;USA
55953900247;lait au chocolat noir ;;;United States of America;USA
2000000018700;L'Ananas à croquer;;;United States of America;USA
3596710430611;Lardons Auchan;;;United States of America;USA
719235003488;Large Grade AA 5 Dozen Eggs;;;United States of America;USA
76808515046;Large Shells;;;United States of America;USA
23036703;Large Vine Ripened Tomatoes;;;United States of America;USA
4003207;Lasagne;;;United States of America;USA
793573238474;l'assoiffé;;;United States of America;USA
3770005923006;Le chocolat des français noir ;;;United States of America;USA
2000000021697;Le Classique;;;United States of America;USA
60383170257;Le décadent inversé;;;United States of America;USA
2109509005801;LE GRUYÈRE SWITZERLAND DOUX;;;United States of America;USA
2107463004953;Le Poya bio MA RÉGION;;;United States of America;USA
2000000025583;Le rocher des caprices;;;United States of America;USA
72180637529;Leche;;;United States of America;USA
41740994228;Leche de almendras Zero;;;United States of America;USA
78935005469;Lee Kim Kee;;;United States of America;USA
78895720051;Lee Kum Kee Premium Gold Soy Sauce;;;United States of America;USA
79126008405;Lee Kum Kee Sauce Pour Poisson ?;;;United States of America;USA
613008725853;Lemon Meringue Pie;;;United States of America;USA
817981;Lemonade;;;United States of America;USA
43427201049;Lemonade Drink Mix;;;United States of America;USA
2155075002959;Lentilles au confit de canard et saucisses;;;United States of America;USA
83741150012;Lentilles corail;;;United States of America;USA
10714018;Lentilles vertes;;;United States of America;USA
10190803;Les Bg Du 13;;;United States of America;USA
812907011160;Les portes de Bordeaux;;;United States of America;USA
3165950214581;Les sardines (À l'Huile de Tournesol et Olives Noires);;;United States of America;USA
626233276403;L'eveil du bouddha;;;United States of America;USA
726003020943;light pancake syrup;;;United States of America;USA
1598421;Lighter Crème Fraîche;;;United States of America;USA
56200761142;Linguine;;;United States of America;USA
694990008506;LiquiD3 Tropical Cherry Flavour 5000 IU;;;United States of America;USA
641243940359;Lite pancake syrup;;;United States of America;USA
4904403;Loacker Lampone Yogurt ;;;United States of America;USA
2000000024716;Long Fish;;;United States of America;USA
849099012798;Longan au sirop;;;United States of America;USA
2000000020875;Lotao Oriental Kiss;;;United States of America;USA
2000000020932;Lotao Pates à base de riz;;;United States of America;USA
2000000021240;Lotao Rice Pasta;;;United States of America;USA
58569161212;Love Crunch Apple Chia Crumble;;;United States of America;USA
70970471254;Low Fat Milk 1% Milkfat Vitamin A & D;;;United States of America;USA
71988651106;Lowfat Vanilla Yogurt;;;United States of America;USA
852358001174;Lucky Buddha - enlightened beer;;;United States of America;USA
62639425710;Lupins;;;United States of America;USA
895729;M&S Super vegetable soup;;;United States of America;USA
635646;M&S Vegetable pizza;;;United States of America;USA
299134031756;Mûres Confiture Extra;;;United States of America;USA
55742540284;Mélange de jus tropical;;;United States of America;USA
65633279667;Mélange du randonneur;;;United States of America;USA
60410010914;mélasse;;;United States of America;USA
69276112053;Mélasse qualité fantaisie;;;United States of America;USA
3023260005872;Maïs doux en grains extra croquants;;;United States of America;USA
2000000042876;Maître Jean Pierre - Brioche Tranchée (XXL);;;United States of America;USA
2055703907000;Macadamia nuts;;;United States of America;USA
8431876245530;Maceta de albahaca;;;United States of America;USA
637793029453;Mackays Orange Marmalade with Champagne;;;United States of America;USA
1010015;Madagascan Vanilla West Country Yogurt;;;United States of America;USA
86003461925;Magnet golden gate sans francisco;;;United States of America;USA
43646230721;Maille Dijon Originale;;;United States of America;USA
63100107345;Mais jaune granulé ;;;United States of America;USA
70177072919;Mango & Strawberry tea;;;United States of America;USA
44738102353;Maple Bacon;;;United States of America;USA
796631287018;Maple Creamy Australian Style Lowfat;;;United States of America;USA
66123334101;Mapple Syrup - Sirop d'erable;;;United States of America;USA
850957;Marc & spencer;;;United States of America;USA
2000000028978;Marines Lait demi-écrémé ;;;United States of America;USA
72417153051;Maryland Choc Chip Cookies;;;United States of America;USA
2000000035319;Maxi Wings Hot *;;;United States of America;USA
327739000109;Maxipop;;;United States of America;USA
68505100663;Mayonnaise à l'huile d'olive;;;United States of America;USA
2000000033629;McWrap Crevette Sauce au Curry;;;United States of America;USA
71828002118;Mendota Sparkling;;;United States of America;USA
11127087;Mentos;;;United States of America;USA
72869110138;merci;;;United States of America;USA
678806066379;Miel d'Anicet - Fleurs sauvages;;;United States of America;USA
55872700619;Miel de Fleurs de Bleuetière;;;United States of America;USA
2000000023720;Miel Italien de Fleurs;;;United States of America;USA
2000000002180;Mighty Mite;;;United States of America;USA
8023678163121;Miglio;;;United States of America;USA
60410030332;Milk chocolate with hazelnuts;;;United States of America;USA
2130270006407;Milka tendre lait ;;;United States of America;USA
609613797286;Milton's Original Multi-grain baked crackers;;;United States of America;USA
82372;Mini bites;;;United States of America;USA
720516020223;Mini Croutons Soup Mandel;;;United States of America;USA
742832720731;Mini Obleas;;;United States of America;USA
722082002047;mini outback animals;;;United States of America;USA
78000050837;Mini Pretzels;;;United States of America;USA
64144282661;Mini Ravioli;;;United States of America;USA
1062366;Mini sugared doughnuts;;;United States of America;USA
2026086799995;mini viennoiseries x 15;;;United States of America;USA
2080350130044;Mini-fruits Pomme;;;United States of America;USA
2131022004603;Minitaler;;;United States of America;USA
11218673;Minute maid orange;;;United States of America;USA
851802004006;Mithy Maple;;;United States of America;USA
1372687;mixed antipasti;;;United States of America;USA
2000000035349;Moelleux chocolat;;;United States of America;USA
68400201403;Molson canadian;;;United States of America;USA
86200000040;Mori-nu silken Tofu Firm;;;United States of America;USA
61077772207;Morning Muffin;;;United States of America;USA
257456003493;Mountain wildflower honey;;;United States of America;USA
56786000352;Moutarde;;;United States of America;USA
43647020017;Moutarde au miel Maille;;;United States of America;USA
12562213;Moutarde mi-forte;;;United States of America;USA
74305001321;Mozzarella Cheese Sorrento;;;United States of America;USA
2000000020513;Mpanga Naturel - Café Coutume;;;United States of America;USA
613668024006;Mucho mango;;;United States of America;USA
2000000032732;Muesli aux fraises;;;United States of America;USA
2000000032730;Muesli Biológico Fruta Sem Adição de Açucar;;;United States of America;USA
2000000035351;Muffin aux myrtilles;;;United States of America;USA
63667301859;Muffins Anglais;;;United States of America;USA
1554823;mulled wine;;;United States of America;USA
65633438699;Multi Grain Cheerios;;;United States of America;USA
1062038;Multigrain bagels x4;;;United States of America;USA
318040004813;Multivitamine;;;United States of America;USA
664989609939;Muscle Milk Pro Series Creatine Tropical Fruit;;;United States of America;USA
2000000036019;N°3 Saint-Domingue Noir 70%;;;United States of America;USA
8996001346310;Nabati Chocolate Wafer;;;United States of America;USA
76740076698;Nachos;;;United States of America;USA
613008721916;nairns - gluten free wholegrain crackers;;;United States of America;USA
621411608816;National Spice and Lentil mix for Hyderabadi Danedar Haleem;;;United States of America;USA
64042001005;Natur-a Soya Chocolat;;;United States of America;USA
86158472005;Natural Applesauce;;;United States of America;USA
99482405458;Natural Delights Medjool Dates;;;United States of America;USA
79893408538;Natural Lemonade;;;United States of America;USA
7721233;Natural Spring Water;;;United States of America;USA
65633465831;Nature Valley Oatmeal Breakfast Bars;;;United States of America;USA
58449450795;Natures Path organic frosted berry toaster pastries ;;;United States of America;USA
68932401296;Naturobio pain intégral;;;United States of America;USA
720516020261;Nectar de mangue ;;;United States of America;USA
79426211109;Nerds;;;United States of America;USA
2000000033126;Nescafé® NES;;;United States of America;USA
55298196683;Nesquick - Mélange pour lait au chocolat;;;United States of America;USA
44500339048;Neutrogena T/Gel Shampoo;;;United States of America;USA
84114125583;new york cheddar potato chips;;;United States of America;USA
311854;New York Deli Style baked Cheesecake;;;United States of America;USA
78732002272;New York Extra Sharp Hand Selected Premium Cheddar Cheese;;;United States of America;USA
44000031312;Newtons Fig;;;United States of America;USA
52000131512;No Stir Raw Maple Almond Butter;;;United States of America;USA
84253444002;Nocciolata Nuss-Nougat-Aufstrich;;;United States of America;USA
839728002191;Noisettes Grillées Noir;;;United States of America;USA
63100888053;Noix de cajou crues;;;United States of America;USA
2000000039232;Noix de Grenobles crues • Prana;;;United States of America;USA
59527401555;Nouilles instantanées gout boeuf;;;United States of America;USA
77890338803;Nouilles Instantanées Saveur Crevettes Yeo's;;;United States of America;USA
793573669872;Nuts & Vanilla Milk;;;United States of America;USA
793573244505;Nuts and Chocolate Milk;;;United States of America;USA
44100079054;Nutter Butter 12 packs;;;United States of America;USA
615792;Oat crunch biscuits;;;United States of America;USA
65633425132;Oatmeal Crisp Cereal;;;United States of America;USA
55652006535;Oatmeal squares a l'avoine;;;United States of America;USA
892809000233;oatmega protein bar;;;United States of America;USA
1798630;oaty flapjack slices;;;United States of America;USA
80618415014;Obsession crème brûlée;;;United States of America;USA
76808002409;Oeuf;;;United States of America;USA
2000000036411;Oeufs et bacon;;;United States of America;USA
70177115227;OF LONDON Berry Blush INFUSION;;;United States of America;USA
70177188726;Of London En Pleine Forme;;;United States of America;USA
70177011710;of London English Breakfast Tea;;;United States of America;USA
70177189402;Of London Green Tea & Lemon;;;United States of America;USA
70177173203;Of London Pfefferminz & Süssholz;;;United States of America;USA
70177156909;Of London Pure Camomile Herbal Infusion Tea Bags;;;United States of America;USA
70177287009;of London Pure Verbena Herbal Infusion Tea;;;United States of America;USA
70177063597;Of London Selection Pack;;;United States of America;USA
70177233556;OF LONDON VANILLA Chai ;;;United States of America;USA
793573049117;OhYeah!;;;United States of America;USA
72400711244;Old English Hunt Orange Marmalade;;;United States of America;USA
8024370002701;olio extravergine di oliva;;;United States of America;USA
72417145889;Olive Bruschetta;;;United States of America;USA
1536997;onion salt;;;United States of America;USA
749826111933;Optimum ;;;United States of America;USA
66701007335;Oréo;;;United States of America;USA
44000001452;Orange With Malt Whisky Fine Cut Marmalade;;;United States of America;USA
51000005243;Orangina Sparkling Citrus Beverage;;;United States of America;USA
44000027957;Oreo;;;United States of America;USA
44000045579;Oreo smile;;;United States of America;USA
96619937325;Organic Animal Crackers;;;United States of America;USA
45300000503;Organic Beautifully Smooth Lemon Curd;;;United States of America;USA
814930010318;Organic Blueberries;;;United States of America;USA
11222036;Organic brown rice & quinoa fusilli pasta;;;United States of America;USA
53136893008;Organic Chocolate Almond Non-Dairy Beverage;;;United States of America;USA
9008144;Organic fire roasted salsa;;;United States of America;USA
711381023402;Organic Forbidden Rice Ramen;;;United States of America;USA
64042003948;Organic Fortified Soy Beverage - Chocolate;;;United States of America;USA
2018433199992;Organic granola;;;United States of America;USA
80200002721;Organic Grape Tomatoes;;;United States of America;USA
558600;Organic Ketchup;;;United States of America;USA
988605;Organic Low sodium Vegetable Broth;;;United States of America;USA
513999;Organic Lowfat Yogurt Strawberry;;;United States of America;USA
52000002775;Organic no stir Peanut Butter creamy;;;United States of America;USA
666329;Organic Pumpkin ;;;United States of America;USA
80100008250;Organic Rotini;;;United States of America;USA
3014400189989;Original anti-transpirant deodorant;;;United States of America;USA
802290202023;Original balachaung - Shrimp (hot);;;United States of America;USA
7832309;Original beef stick;;;United States of America;USA
54881016636;Original Enriched Parboiled Long Grain Rice;;;United States of America;USA
613008733810;Original green tea with honey;;;United States of America;USA
73490125126;Original Hawaiian Sweet Rolls;;;United States of America;USA
60383660093;Original Pasta Sauce;;;United States of America;USA
73214009480;Original Pure Olive Oil;;;United States of America;USA
2000000035667;Original Recipe;;;United States of America;USA
71962195509;Original Rising Crust Pizza;;;United States of America;USA
610097200100;Original superfood mix;;;United States of America;USA
753656701264;Ovaltine Rich Chocolate Mix;;;United States of America;USA
681131411134;Ovomaltine crunchy;;;United States of America;USA
2000000032350;Pâte à tartiner du Jura;;;United States of America;USA
84909009944;Pâte de Curry jaune;;;United States of America;USA
84909014351;Pâte de Curry vert;;;United States of America;USA
7706121;Pâte d'olive;;;United States of America;USA
85000018194;Pâte pour « Padthai »;;;United States of America;USA
623157002668;Pâtes de riz brun (genre spaghetti);;;United States of America;USA
2000000032978;Pão da Aldeia;;;United States of America;USA
