Code;product_name;Category;Healthy / Unhealthy;countries;countries_en
6,13009E+11;Lemon Meringue Pie;;;United States of America;USA
817981;Lemonade;;;United States of America;USA
43427201049;Lemonade Drink Mix;;;United States of America;USA
2,15508E+12;Lentilles au confit de canard et saucisses;;;United States of America;USA
83741150012;Lentilles corail;;;United States of America;USA
10714018;Lentilles vertes;;;United States of America;USA
10190803;Les Bg Du 13;;;United States of America;USA
8,12907E+11;Les portes de Bordeaux;;;United States of America;USA
3,16595E+12;Les sardines (À l'Huile de Tournesol et Olives Noires);;;United States of America;USA
6,26233E+11;L'eveil du bouddha;;;United States of America;USA
7,26003E+11;light pancake syrup;;;United States of America;USA
1598421;Lighter Crème Fraîche;;;United States of America;USA
56200761142;Linguine;;;United States of America;USA
6,9499E+11;LiquiD3 Tropical Cherry Flavour 5000 IU;;;United States of America;USA
6,41244E+11;Lite pancake syrup;;;United States of America;USA
4904403;Loacker Lampone Yogurt ;;;United States of America;USA
8,49099E+11;Longan au sirop;;;United States of America;USA
2E+12;Lotao Oriental Kiss;;;United States of America;USA
2E+12;Lotao Pates à base de riz;;;United States of America;USA
2E+12;Lotao Rice Pasta;;;United States of America;USA
58569161212;Love Crunch Apple Chia Crumble;;;United States of America;USA
70970471254;Low Fat Milk 1% Milkfat Vitamin A & D;;;United States of America;USA
71988651106;Lowfat Vanilla Yogurt;;;United States of America;USA
8,52358E+11;Lucky Buddha - enlightened beer;;;United States of America;USA
62639425710;Lupins;;;United States of America;USA
895729;M&S Super vegetable soup;;;United States of America;USA
635646;M&S Vegetable pizza;;;United States of America;USA
2,99134E+11;Mûres Confiture Extra;;;United States of America;USA
55742540284;Mélange de jus tropical;;;United States of America;USA
65633279667;Mélange du randonneur;;;United States of America;USA
60410010914;mélasse;;;United States of America;USA
69276112053;Mélasse qualité fantaisie;;;United States of America;USA
3,02326E+12;Maïs doux en grains extra croquants;;;United States of America;USA
2E+12;Maître Jean Pierre - Brioche Tranchée (XXL);;;United States of America;USA
2,0557E+12;Macadamia nuts;;;United States of America;USA
8,43188E+12;Maceta de albahaca;;;United States of America;USA
6,37793E+11;Mackays Orange Marmalade with Champagne;;;United States of America;USA
1010015;Madagascan Vanilla West Country Yogurt;;;United States of America;USA
86003461925;Magnet golden gate sans francisco;;;United States of America;USA
43646230721;Maille Dijon Originale;;;United States of America;USA
63100107345;Mais jaune granulé ;;;United States of America;USA
70177072919;Mango & Strawberry tea;;;United States of America;USA
44738102353;Maple Bacon;;;United States of America;USA
7,96631E+11;Maple Creamy Australian Style Lowfat;;;United States of America;USA
66123334101;Mapple Syrup - Sirop d'erable;;;United States of America;USA
850957;Marc & spencer;;;United States of America;USA
2E+12;Marines Lait demi-écrémé ;;;United States of America;USA
72417153051;Maryland Choc Chip Cookies;;;United States of America;USA
2E+12;Maxi Wings Hot *;;;United States of America;USA
3,27739E+11;Maxipop;;;United States of America;USA
68505100663;Mayonnaise à l'huile d'olive;;;United States of America;USA
2E+12;McWrap Crevette Sauce au Curry;;;United States of America;USA
71828002118;Mendota Sparkling;;;United States of America;USA
11127087;Mentos;;;United States of America;USA
72869110138;merci;;;United States of America;USA
6,78806E+11;Miel d'Anicet - Fleurs sauvages;;;United States of America;USA
55872700619;Miel de Fleurs de Bleuetière;;;United States of America;USA
2E+12;Miel Italien de Fleurs;;;United States of America;USA
2E+12;Mighty Mite;;;United States of America;USA
8,02368E+12;Miglio;;;United States of America;USA
60410030332;Milk chocolate with hazelnuts;;;United States of America;USA
2,13027E+12;Milka tendre lait ;;;United States of America;USA
6,09614E+11;Milton's Original Multi-grain baked crackers;;;United States of America;USA
82372;Mini bites;;;United States of America;USA
7,20516E+11;Mini Croutons Soup Mandel;;;United States of America;USA
7,42833E+11;Mini Obleas;;;United States of America;USA
7,22082E+11;mini outback animals;;;United States of America;USA
78000050837;Mini Pretzels;;;United States of America;USA
64144282661;Mini Ravioli;;;United States of America;USA
1062366;Mini sugared doughnuts;;;United States of America;USA
2,02609E+12;mini viennoiseries x 15;;;United States of America;USA
2,08035E+12;Mini-fruits Pomme;;;United States of America;USA
2,13102E+12;Minitaler;;;United States of America;USA
11218673;Minute maid orange;;;United States of America;USA
8,51802E+11;Mithy Maple;;;United States of America;USA
1372687;mixed antipasti;;;United States of America;USA
2E+12;Moelleux chocolat;;;United States of America;USA
68400201403;Molson canadian;;;United States of America;USA
86200000040;Mori-nu silken Tofu Firm;;;United States of America;USA
61077772207;Morning Muffin;;;United States of America;USA
2,57456E+11;Mountain wildflower honey;;;United States of America;USA
56786000352;Moutarde;;;United States of America;USA
43647020017;Moutarde au miel Maille;;;United States of America;USA
12562213;Moutarde mi-forte;;;United States of America;USA
74305001321;Mozzarella Cheese Sorrento;;;United States of America;USA
2E+12;Mpanga Naturel - Café Coutume;;;United States of America;USA
6,13668E+11;Mucho mango;;;United States of America;USA
2E+12;Muesli aux fraises;;;United States of America;USA
2E+12;Muesli Biológico Fruta Sem Adição de Açucar;;;United States of America;USA
2E+12;Muffin aux myrtilles;;;United States of America;USA
63667301859;Muffins Anglais;;;United States of America;USA
1554823;mulled wine;;;United States of America;USA
65633438699;Multi Grain Cheerios;;;United States of America;USA
1062038;Multigrain bagels x4;;;United States of America;USA
3,1804E+11;Multivitamine;;;United States of America;USA
6,6499E+11;Muscle Milk Pro Series Creatine Tropical Fruit;;;United States of America;USA
2E+12;N°3 Saint-Domingue Noir 70%;;;United States of America;USA
8,996E+12;Nabati Chocolate Wafer;;;United States of America;USA
76740076698;Nachos;;;United States of America;USA
6,13009E+11;nairns - gluten free wholegrain crackers;;;United States of America;USA
6,21412E+11;National Spice and Lentil mix for Hyderabadi Danedar Haleem;;;United States of America;USA
64042001005;Natur-a Soya Chocolat;;;United States of America;USA
86158472005;Natural Applesauce;;;United States of America;USA
99482405458;Natural Delights Medjool Dates;;;United States of America;USA
79893408538;Natural Lemonade;;;United States of America;USA
7721233;Natural Spring Water;;;United States of America;USA
65633465831;Nature Valley Oatmeal Breakfast Bars;;;United States of America;USA
58449450795;Natures Path organic frosted berry toaster pastries ;;;United States of America;USA
68932401296;Naturobio pain intégral;;;United States of America;USA
7,20516E+11;Nectar de mangue ;;;United States of America;USA
79426211109;Nerds;;;United States of America;USA
2E+12;Nescafé® NES;;;United States of America;USA
55298196683;Nesquick - Mélange pour lait au chocolat;;;United States of America;USA
44500339048;Neutrogena T/Gel Shampoo;;;United States of America;USA
84114125583;new york cheddar potato chips;;;United States of America;USA
311854;New York Deli Style baked Cheesecake;;;United States of America;USA
78732002272;New York Extra Sharp Hand Selected Premium Cheddar Cheese;;;United States of America;USA
44000031312;Newtons Fig;;;United States of America;USA
52000131512;No Stir Raw Maple Almond Butter;;;United States of America;USA
84253444002;Nocciolata Nuss-Nougat-Aufstrich;;;United States of America;USA
8,39728E+11;Noisettes Grillées Noir;;;United States of America;USA
63100888053;Noix de cajou crues;;;United States of America;USA
2E+12;Noix de Grenobles crues • Prana;;;United States of America;USA
59527401555;Nouilles instantanées gout boeuf;;;United States of America;USA
77890338803;Nouilles Instantanées Saveur Crevettes Yeo's;;;United States of America;USA
7,93574E+11;Nuts & Vanilla Milk;;;United States of America;USA
7,93573E+11;Nuts and Chocolate Milk;;;United States of America;USA
44100079054;Nutter Butter 12 packs;;;United States of America;USA
615792;Oat crunch biscuits;;;United States of America;USA
65633425132;Oatmeal Crisp Cereal;;;United States of America;USA
55652006535;Oatmeal squares a l'avoine;;;United States of America;USA
8,92809E+11;oatmega protein bar;;;United States of America;USA
1798630;oaty flapjack slices;;;United States of America;USA
80618415014;Obsession crème brûlée;;;United States of America;USA
76808002409;Oeuf;;;United States of America;USA
2E+12;Oeufs et bacon;;;United States of America;USA
70177115227;OF LONDON Berry Blush INFUSION;;;United States of America;USA
70177188726;Of London En Pleine Forme;;;United States of America;USA
70177011710;of London English Breakfast Tea;;;United States of America;USA
70177189402;Of London Green Tea & Lemon;;;United States of America;USA
70177173203;Of London Pfefferminz & Süssholz;;;United States of America;USA
70177156909;Of London Pure Camomile Herbal Infusion Tea Bags;;;United States of America;USA
70177287009;of London Pure Verbena Herbal Infusion Tea;;;United States of America;USA
70177063597;Of London Selection Pack;;;United States of America;USA
70177233556;OF LONDON VANILLA Chai ;;;United States of America;USA
7,93573E+11;OhYeah!;;;United States of America;USA
72400711244;Old English Hunt Orange Marmalade;;;United States of America;USA
8,02437E+12;olio extravergine di oliva;;;United States of America;USA
72417145889;Olive Bruschetta;;;United States of America;USA
1536997;onion salt;;;United States of America;USA
7,49826E+11;Optimum ;;;United States of America;USA
66701007335;Oréo;;;United States of America;USA
44000001452;Orange With Malt Whisky Fine Cut Marmalade;;;United States of America;USA
51000005243;Orangina Sparkling Citrus Beverage;;;United States of America;USA
44000027957;Oreo;;;United States of America;USA
44000045579;Oreo smile;;;United States of America;USA
96619937325;Organic Animal Crackers;;;United States of America;USA
45300000503;Organic Beautifully Smooth Lemon Curd;;;United States of America;USA
8,1493E+11;Organic Blueberries;;;United States of America;USA
11222036;Organic brown rice & quinoa fusilli pasta;;;United States of America;USA
53136893008;Organic Chocolate Almond Non-Dairy Beverage;;;United States of America;USA
9008144;Organic fire roasted salsa;;;United States of America;USA
7,11381E+11;Organic Forbidden Rice Ramen;;;United States of America;USA
64042003948;Organic Fortified Soy Beverage - Chocolate;;;United States of America;USA
2,01843E+12;Organic granola;;;United States of America;USA
80200002721;Organic Grape Tomatoes;;;United States of America;USA
558600;Organic Ketchup;;;United States of America;USA
988605;Organic Low sodium Vegetable Broth;;;United States of America;USA
513999;Organic Lowfat Yogurt Strawberry;;;United States of America;USA
52000002775;Organic no stir Peanut Butter creamy;;;United States of America;USA
666329;Organic Pumpkin ;;;United States of America;USA
80100008250;Organic Rotini;;;United States of America;USA
3,0144E+12;Original anti-transpirant deodorant;;;United States of America;USA
8,0229E+11;Original balachaung - Shrimp (hot);;;United States of America;USA
7832309;Original beef stick;;;United States of America;USA
54881016636;Original Enriched Parboiled Long Grain Rice;;;United States of America;USA
6,13009E+11;Original green tea with honey;;;United States of America;USA
73490125126;Original Hawaiian Sweet Rolls;;;United States of America;USA
60383660093;Original Pasta Sauce;;;United States of America;USA
73214009480;Original Pure Olive Oil;;;United States of America;USA
2E+12;Original Recipe;;;United States of America;USA
71962195509;Original Rising Crust Pizza;;;United States of America;USA
6,10097E+11;Original superfood mix;;;United States of America;USA
7,53657E+11;Ovaltine Rich Chocolate Mix;;;United States of America;USA
6,81131E+11;Ovomaltine crunchy;;;United States of America;USA
2E+12;Pâte à tartiner du Jura;;;United States of America;USA
84909009944;Pâte de Curry jaune;;;United States of America;USA
84909014351;Pâte de Curry vert;;;United States of America;USA
7706121;Pâte d'olive;;;United States of America;USA
85000018194;Pâte pour « Padthai »;;;United States of America;USA
6,23157E+11;Pâtes de riz brun (genre spaghetti);;;United States of America;USA
2E+12;Pão da Aldeia;;;United States of America;USA
2E+12;Pétales O Choc;;;United States of America;USA
2,0305E+12;Pain au chocolat (x 5) Pur Beurre;;;United States of America;USA
2E+12;Pain au levain;;;United States of America;USA
2,0305E+12;Pain au Maïs;;;United States of America;USA
2,02525E+12;pain choco pur beurre - X2 - cuir sur place;;;United States of America;USA
2,84906E+11;Pain complet Bio;;;United States of America;USA
68721008897;Pain Multigrain;;;United States of America;USA
263290;Pain Soft White Farmhouse;;;United States of America;USA
8,50589E+11;Palm Seeds (Attap) in Heavy Syrup;;;United States of America;USA
84909023049;Palm Sugar;;;United States of America;USA
64144150502;PAM Cooking Spray (Butter Flavor);;;United States of America;USA
3,1722E+11;Pancake & Waffle Mix Lemon Blueberry;;;United States of America;USA
78895770018;Panda Brand Oyster Sauce;;;United States of America;USA
58200005806;Papier;;;United States of America;USA
4,22142E+11;papier à manger;;;United States of America;USA
70847003205;Pappardelle;;;United States of America;USA
2,01E+12;Paranusskerne / Noix du Brésil;;;United States of America;USA
78742371085;Parmesan Cheese;;;United States of America;USA
2E+12;Pasta de curry amarillo;;;United States of America;USA
2E+12;Pat'à tartiner Made in Jura;;;United States of America;USA
8,49092E+11;Patatas con aiolli;;;United States of America;USA
2E+12;Patate hachée brune;;;United States of America;USA
2,0305E+12;Pavé bio;;;United States of America;USA
2,00009E+12;Pavé rustique;;;United States of America;USA
7,34868E+11;Pea Protein natural unflavored;;;United States of America;USA
80432402931;Pea Protein Vegan Shake mix vanilla;;;United States of America;USA
63400508866;Pea soup with smoked ham;;;United States of America;USA
70852000282;Peace Tea;;;United States of America;USA
6,58764E+11;Peach White Tea;;;United States of America;USA
6,35209E+11;Peanut Butter Chocolate ;;;United States of America;USA
7,2243E+11;Peanut Tofee Buzz;;;United States of America;USA
6,89076E+11;Peeled Baby-Cut Carrots;;;United States of America;USA
2,08035E+12;Peinture pour Oeufs de Pâques;;;United States of America;USA
6,37793E+11;Peppermint Herbal;;;United States of America;USA
8,4141E+12;Perejil troceado congelado;;;United States of America;USA
708456;Persian Cucumbers;;;United States of America;USA
46000283241;Peter Pan Creamy;;;United States of America;USA
2E+12;Petit pain froment long X 8;;;United States of America;USA
3,22247E+12;Petit salé aux lentilles vertes;;;United States of America;USA
8,41125E+11;Petit suisse Montebourg with fruits;;;United States of America;USA
10187319;Petits pains grillés complet;;;United States of America;USA
80480016210;Petits pois et jeunes carottes extra-fins à l'étuvée;;;United States of America;USA
2E+12;Petits pois forestiers pomme de terre;;;United States of America;USA
2E+12;Pièces OR 2;;;United States of America;USA
2,16425E+12;piatto ticino;;;United States of America;USA
2E+12;Pilons 2;;;United States of America;USA
2E+12;Piment en tube;;;United States of America;USA
66020;Pineapple Salsa;;;United States of America;USA
51500006863;Pineapple Topping;;;United States of America;USA
126953;pipe rigate;;;United States of America;USA
14113912341;Pistaches grillées sans sel Wonderful;;;United States of America;USA
1,22152E+11;Pistaches Salées;;;United States of America;USA
7,21282E+11;pizza & pastry multimix gluten free;;;United States of America;USA
42272010233;Pizza au fromage pâte à base de riz;;;United States of America;USA
2E+12;Poêlée périgourdine;;;United States of America;USA
11006078;Poêle Rustique;;;United States of America;USA
6,6378E+11;Poche Amandes Au Chaudron;;;United States of America;USA
73214009404;Pocky;;;United States of America;USA
6,27062E+11;Pois jaune (soupe aux pois;;;United States of America;USA
58814030058;Pois vert fendu;;;United States of America;USA
2E+12;Poisson Ranch;;;United States of America;USA
2,10863E+12;Poitrine de dinde;;;United States of America;USA
8,43601E+12;Poivron farci La Fragua;;;United States of America;USA
71567990516;Polar pomegranate;;;United States of America;USA
2E+12;Pollo Arrabiata Parmigiano Wood Fired Pizza;;;United States of America;USA
3,25039E+12;pomabul;;;United States of America;USA
8,51087E+11;Pop'box;;;United States of America;USA
2E+12;Potage Poireaux et Pommes de Terre;;;United States of America;USA
66188101700;Poulet au parmesan;;;United States of America;USA
2,08655E+11;poulet roti fermier;;;United States of America;USA
2E+12;poulets boucanes sous vide;;;United States of America;USA
66721001207;Poutine Gravy;;;United States of America;USA
8,12579E+11;Power Snacks Coffee Cacao;;;United States of America;USA
2E+12;Préparation instantanée Arôme Cacao;;;United States of America;USA
6,4681E+11;Premier protéines ;;;United States of America;USA
6,4586E+11;premier protein;;;United States of America;USA
65633279469;Premium Organic Tofu Extra Firm;;;United States of America;USA
7,86243E+11;Preserved bamboo shoot in soybean oil;;;United States of America;USA
77975042496;President Fresh Goat Cheese;;;United States of America;USA
72180632456;Pretzel Nuggets Peanut Butter Filled;;;United States of America;USA
78000052404;Pretzels;;;United States of America;USA
64144043170;pringles sel et vinaigre ;;;United States of America;USA
7,50515E+11;PRO Gainer High-Protein Gainer double chocolate;;;United States of America;USA
67200002333;Protein Bar;;;United States of America;USA
2E+12;P'tit Flan;;;United States of America;USA
60005240504;Punch aux fruits - 30% moins de sucre;;;United States of America;USA
2E+12;Punchs;;;United States of America;USA
16277;Pur Chèvre (13 % MG);;;United States of America;USA
2E+12;Pur malt;;;United States of America;USA
31858;Pur Soup' Velouté de légumes;;;United States of America;USA
78742371047;Pure cane sugar;;;United States of America;USA
8640312;Pure Forest Honey;;;United States of America;USA
6870973;Pure Life;;;United States of America;USA
70177171452;Pure Linden;;;United States of America;USA
4,62211E+11;Pure premium Clémentine 100% pur jus;;;United States of America;USA
99482403676;Purified water ;;;United States of America;USA
3243169;Purple sprouting broccoli;;;United States of America;USA
76808004212;Quadratini Bite Size Waffer Cookies - Hazelnut;;;United States of America;USA
2E+12;Quaker Oat Crisp Cereal 375 g;;;United States of America;USA
2,11036E+12;Qualité & Prix Emmentaler Doux;;;United States of America;USA
2,11037E+12;Qualité & Prix Grana Padano;;;United States of America;USA
2,11061E+12;Qualité et Prix - Tilsiter mi salé;;;United States of America;USA
2,11131E+12;Qualite & Prix Suisse Edamer;;;United States of America;USA
529549;Quattro Formaggio;;;United States of America;USA
2E+12;QUEIJO MINAS FRESCAL COM SAL BALKIS 500G;;;United States of America;USA
8,91803E+11;Quest Bar White Chocolate Raspberry;;;United States of America;USA
7,93574E+11;QuestBar Portein Bar Chocolate Chip Cookie Dough Flavor;;;United States of America;USA
2E+12;Quick N'Toast;;;United States of America;USA
8,29739E+11;Quite Cheeze Kale Krunch;;;United States of America;USA
63667090067;Rôti de bœuf au jus;;;United States of America;USA
8,50563E+11;Radis piment filament;;;United States of America;USA
7,87693E+11;Raging Bitch;;;United States of America;USA
79462009692;Rainbow Nerds;;;United States of America;USA
85000005002;Rambutan au sirop;;;United States of America;USA
78742131870;Ranch Buttermilk Dressing;;;United States of America;USA
68100084214;Rancher's choice;;;United States of America;USA
2E+12;Rappen A-C-E-Trunk;;;United States of America;USA
6,88267E+11;Raspberry Grape Spritzer;;;United States of America;USA
7,17067E+11;Ravens Wood;;;United States of America;USA
8,309E+11;Rayyan natural mineral water;;;United States of America;USA
44738201698;Real Bacon;;;United States of America;USA
71270007822;Red decorating gel;;;United States of America;USA
41508800129;Red Hot Original Cayenne Pepper Sauce;;;United States of America;USA
41449003153;Red hots ;;;United States of America;USA
2,03E+12;Red Leicester;;;United States of America;USA
41500934594;RedHot Original;;;United States of America;USA
70910000148;Reduced 2% fat milk;;;United States of America;USA
78895122893;Reduced Calorie Syrup;;;United States of America;USA
75140005024;Reduced fat milk;;;United States of America;USA
56800098303;Reese minis;;;United States of America;USA
8,35871E+11;Regular medium roast coffee extra bold;;;United States of America;USA
2E+12;Rice crackers Sel de mer;;;United States of America;USA
84380957444;Rice Dream Original;;;United States of America;USA
84253444200;Rice drink vanilla classic;;;United States of America;USA
48001025950;Rice Quinoa Fusilli;;;United States of America;USA
50000622641;Rich Choclate Flavor Hot Cocoa Mix;;;United States of America;USA
7,82733E+11;Rillettes de canard;;;United States of America;USA
6,60727E+11;Ring of Fire Original;;;United States of America;USA
77449497746;Ripensa of Denmark Biscuits au Beurre et aux Pépites de Chocolat;;;United States of America;USA
44000025298;Ritz Bits Cheese;;;United States of America;USA
44000031947;Ritz Crackers;;;United States of America;USA
44115110162;Ritz Snowflake Crackers;;;United States of America;USA
738057;Roast potato seasoning;;;United States of America;USA
7,12274E+11;Roasted garlic aioli;;;United States of America;USA
87000004221;Robert Mondavi Private Selection Chardonnay 2013;;;United States of America;USA
8,18762E+11;Rockstar Boom;;;United States of America;USA
2E+12;Rocky Rice  chocolat au lait;;;United States of America;USA
2E+12;Rodaja enteras  limon y naranja posteriormente son congeladas;;;United States of America;USA
68789;Rollmop Herrings;;;United States of America;USA
7852930;Root beer;;;United States of America;USA
2,9873E+11;Roquefort;;;United States of America;USA
2,03963E+11;rosbif  ;;;United States of America;USA
2,04856E+11;Roti de veau farci aux olives;;;United States of America;USA
68437911320;Royal chocolaté;;;United States of America;USA
323628;Royal gala apples;;;United States of America;USA
6,57622E+11;Ruby Grapefruit;;;United States of America;USA
70177213466;Russin Earl Grey;;;United States of America;USA
2E+12;Sablés avec cerise confite;;;United States of America;USA
2E+12;Sablés recouverts de chocolat noir;;;United States of America;USA
2,01646E+12;Sachets cadeau;;;United States of America;USA
1536850;sage;;;United States of America;USA
1071894;Sainsburys Little Ones Cotton Buds;;;United States of America;USA
2,05313E+12;saint giles;;;United States of America;USA
71475740234;Salad;;;United States of America;USA
65912581214;Salmas;;;United States of America;USA
1539646;salsa;;;United States of America;USA
7,03741E+11;Salsa de la Muerte with Chipotle ;;;United States of America;USA
7,11844E+11;Salt and pepper crisps;;;United States of America;USA
14113912853;Salt and pepper pistachios;;;United States of America;USA
6,13009E+11;Salted Mix;;;United States of America;USA
6,20133E+11;Salted Petite Pretzels;;;United States of America;USA
82228000086;Samoas;;;United States of America;USA
7,93573E+11;sannine;;;United States of America;USA
8,49455E+11;Sapota in syrup;;;United States of America;USA
73007105320;Sara Lee Butter Bread;;;United States of America;USA
48001245280;Sardines in Mustard Sauce;;;United States of America;USA
6,29025E+11;Sauce  bolognaise épicé Mikes;;;United States of America;USA
1400649;Sauce Barbecue Jack Daniel's Hickory Brown Sugar;;;United States of America;USA
2E+12;Sauce Classic Curry;;;United States of America;USA
78907450396;Sauce d'huître;;;United States of America;USA
60383679613;Sauce epicee ;;;United States of America;USA
78895126396;Sauce for tomato garlic prawns;;;United States of America;USA
2421360;Sauce gorgonzola oignons doux;;;United States of America;USA
70272002163;Sauce hot pepper;;;United States of America;USA
60410027295;Sauce pour pâtes aux quatre fromages;;;United States of America;USA
8,33949E+11;Sauce wifi;;;United States of America;USA
53181010344;Saucisse de Toulouse;;;United States of America;USA
2,15714E+12;Saucisse rôtir porc au poivre vert Vaud;;;United States of America;USA
2,07361E+11;Saucisson à cuire fumé;;;United States of America;USA
8,03261E+12;Saucisson de Parme;;;United States of America;USA
2,1478E+12;Saucisson Vaudois Naturafarm;;;United States of America;USA
58449320067;Saure Sahne 10% Fett;;;United States of America;USA
72251001556;Sausage Supreme Pizza;;;United States of America;USA
57800707349;Saussice olymel miel et ail;;;United States of America;USA
82000002819;Sauvignon Blanc;;;United States of America;USA
3,70009E+11;Savigny 1er Cru 2008;;;United States of America;USA
8,52565E+11;savila;;;United States of America;USA
3,2984E+11;Savoie Yaourt Fraise;;;United States of America;USA
41331021630;Schnucks Blackeye Peas;;;United States of America;USA
41331024785;Schnucks Robust Italian Dressing;;;United States of America;USA
950763;Scottish Heather Honey;;;United States of America;USA
6,13003E+11;Scrumshus;;;United States of America;USA
8,25626E+11;Sea Salt & Cracked Black Pepper Rice Thin Crackers;;;United States of America;USA
7,37297E+11;Seasoned Southern Style Country Cabbage;;;United States of America;USA
808804;Seedless Red Grapes;;;United States of America;USA
2E+12;Semillas de chía;;;United States of America;USA
1535914;semi-skimmed less than 2% fat;;;United States of America;USA
73491024015;Sen-cha;;;United States of America;USA
6,38565E+11;sesame seeds mixed roasted;;;United States of America;USA
41900075378;Sesame Tahini ;;;United States of America;USA
6,28456E+11;Seva Eau d'érable;;;United States of America;USA
60383661700;Shortening all vegetable;;;United States of America;USA
8,69052E+12;Sigh;;;United States of America;USA
6,48436E+11;Signature Red Velvet;;;United States of America;USA
2,03E+12;Silken TOFU SOFT;;;United States of America;USA
8,29696E+11;Simply amazing potatoes ;;;United States of America;USA
3,26385E+11;Sirop de Figue Épais;;;United States of America;USA
8752455;Skinless & Boneless Pink Salmon ;;;United States of America;USA
70784420424;Sleepytime herbal tea;;;United States of America;USA
60383987152;Sliced Marbled Cheese;;;United States of America;USA
2E+12;Smart Burger Boeuf;;;United States of America;USA
7,86784E+11;smartwater;;;United States of America;USA
63209096908;Smoked Turkey;;;United States of America;USA
2E+12;Smoothie Glacé ou Frappé (grand);;;United States of America;USA
2E+12;Smoothie Glacé ou Frappé (moyen);;;United States of America;USA
6,28055E+11;Smoothies Vert de Vie;;;United States of America;USA
7,87693E+11;Snake Dog IPA;;;United States of America;USA
76397105116;Snapple raspberry tea;;;United States of America;USA
58354860238;So Nice chocolate;;;United States of America;USA
7,25711E+11;Social Club Original;;;United States of America;USA
418930;Soft baked originals milk chocolate chip;;;United States of America;USA
643764;Soja et quinoa;;;United States of America;USA
11019091;Soja Nature;;;United States of America;USA
51000002006;Solid Pack Pumpkin;;;United States of America;USA
70177118563;Soothing Chamomile & Honey;;;United States of America;USA
7,65857E+11;Sorpressa Veneta;;;United States of America;USA
6,8057E+11;Sosalty ;;;United States of America;USA
63348005946;Soupe  tomates basilic origan;;;United States of America;USA
68437869843;Soupe à l'oignon Lipton;;;United States of America;USA
2,15069E+12;Soupe de poisson de l'Atlantique;;;United States of America;USA
68400662808;Soupe Poulet et nouilles;;;United States of America;USA
7,11381E+11;Soupe saveur poulet;;;United States of America;USA
77885710614;Soy Bean Milk;;;United States of America;USA
2E+12;Spéculoos au lait végétal;;;United States of America;USA
7,15827E+11;Spanish lavender honey;;;United States of America;USA
2,25622E+12;Spare ribs spicy;;;United States of America;USA
8,37246E+11;Sparkling Blackberry;;;United States of America;USA
8,37655E+11;Sparkling Clementine;;;United States of America;USA
6,35349E+11;Sparkling Cranberry Pomegranate Yerba Mate;;;United States of America;USA
2,01626E+12;Special K Feuilles de Chocolat Noir;;;United States of America;USA
994873;spiced British apple juice;;;United States of America;USA
78895405552;Spicy bean sauce;;;United States of America;USA
78742433677;Spring Water;;;United States of America;USA
84909210166;Sriracha Chilli Sauce;;;United States of America;USA
8542746;St Endellion Cornish Brie;;;United States of America;USA
2E+12;St Felicien;;;United States of America;USA
7,62572E+11;Starbucks Caffè Verona;;;United States of America;USA
8,39066E+11;Start up;;;United States of America;USA
78566200004;Steel Reserve Black Berry;;;United States of America;USA
45169703003;Stevia Extract in the Raw;;;United States of America;USA
2E+12;Stick de confiture de prunes;;;United States of America;USA
86003291935;stim u tant;;;United States of America;USA
44000045548;stoned wheat thins;;;United States of America;USA
78742370095;Strawberry Banana Lowfat Yogurt;;;United States of America;USA
6,38032E+11;Strawberry Preserve with Champagne;;;United States of America;USA
1043433;Stringless beans;;;United States of America;USA
66188003103;Style de vie Peek Freans chocolat noir rehaussé de cerises;;;United States of America;USA
2,08115E+12;Sucette saveur citron;;;United States of America;USA
2E+12;Sucre Bio à la cannelle et aux écorces d'orange;;;United States of America;USA
2,01618E+12;Sucre de canne;;;United States of America;USA
2E+12;Sucre Roux de Canne;;;United States of America;USA
7,83054E+11;Summer session ale;;;United States of America;USA
72417143700;Sun dried tomato Bruschetta;;;United States of America;USA
78354712306;Sun Drop;;;United States of America;USA
7,4081E+11;sunbutter;;;United States of America;USA
44695082002;Sundried tomato & basil wraps;;;United States of America;USA
8,7104E+12;Super Chips Salt 'N Pepper Flavour;;;United States of America;USA
7,10069E+11;Superior Light Soy Sauce;;;United States of America;USA
7283244;Suprêmo  d'Arabica;;;United States of America;USA
2E+12;Sus musztardowy;;;United States of America;USA
7,18792E+11;Sweat Cream Butter;;;United States of America;USA
10115350;Sweet & Crunchy Salad;;;United States of America;USA
7,45042E+11;Sweet Apple Mississippi Barbecue Sauce;;;United States of America;USA
85239807897;Sweet Barbecue Sauce;;;United States of America;USA
6,13009E+11;Sweet tea;;;United States of America;USA
46000283234;Sweet Young Coconut;;;United States of America;USA
62287112098;Sweetened Soy Drink;;;United States of America;USA
60383797980;Swiss Muesli;;;United States of America;USA
2,11123E+12;Tête De Moine Aop Fromage de Bellelay gras à pâte mi-dure au lait cru suisse;;;United States of America;USA
59491000600;Table Water Crackers Cracked Pepper;;;United States of America;USA
8,41135E+12;Tableta de chocolate negro con naranja edulcorado 70% cacao;;;United States of America;USA
72252227870;Tabouleh Wheat Salad Mix;;;United States of America;USA
58449410003;Tacos tout plat;;;United States of America;USA
7,3692E+11;Tahina Natural 100%;;;United States of America;USA
3,03349E+12;Taillefine Plus Ananas (0 % MG);;;United States of America;USA
84909026637;Tamarind candy hot;;;United States of America;USA
7,36212E+11;Tapenade Artichoke Spread;;;United States of America;USA
8,22079E+11;Tarte à la lime Key;;;United States of America;USA
67311002017;Tartinade;;;United States of America;USA
